"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c929d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 11:46:55,2016-10-15 11:31:23,2016-10-15 11:31:23,1,2016-10-15 11:31:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 13:48:03,2016-10-15 13:05:19,2016-10-15 13:05:19,1,2016-10-15 13:05:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 13:48:03,2016-10-15 13:05:34,2016-10-15 13:05:34,1,2016-10-15 13:05:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 17:46:55,2016-10-15 17:16:59,2016-10-15 17:16:59,1,2016-10-15 17:16:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 17:46:55,2016-10-15 17:17:12,2016-10-15 17:17:12,1,2016-10-15 17:17:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 01:55:25,2016-10-15 22:41:31,2016-10-15 22:41:31,1,2016-10-15 22:41:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 01:55:25,2016-10-15 22:41:44,2016-10-15 22:41:44,1,2016-10-15 22:41:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 10:48:06,2016-10-16 10:01:19,2016-10-16 10:01:19,1,2016-10-16 10:01:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 12:47:02,2016-10-16 12:27:26,2016-10-16 12:27:26,1,2016-10-16 12:27:26
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9ee10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 12:47:02,2016-10-16 12:27:44,2016-10-16 12:27:44,1,2016-10-16 12:27:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-16 19:00:05,2016-10-16 18:17:53,2016-10-16 18:17:53,1,2016-10-16 18:17:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c93060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 10:46:18,2016-10-17 10:17:32,2016-10-17 10:17:32,1,2016-10-17 10:17:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9ee60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 10:46:18,2016-10-17 10:20:32,2016-10-17 10:20:32,1,2016-10-17 10:20:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9eeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 10:46:18,2016-10-17 10:21:52,2016-10-17 10:21:52,1,2016-10-17 10:21:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9ef00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 10:46:18,2016-10-17 10:22:12,2016-10-17 10:22:12,1,2016-10-17 10:22:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9efa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 12:46:48,2016-10-17 10:47:50,2016-10-17 10:47:50,1,2016-10-17 10:47:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 12:46:48,2016-10-17 10:48:08,2016-10-17 10:48:08,1,2016-10-17 10:48:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 12:46:48,2016-10-17 10:52:07,2016-10-17 10:52:07,1,2016-10-17 10:52:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 13:46:17,2016-10-17 13:33:41,2016-10-17 13:33:41,1,2016-10-17 13:33:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 13:46:17,2016-10-17 13:33:59,2016-10-17 13:33:59,1,2016-10-17 13:33:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 14:46:29,2016-10-17 14:24:19,2016-10-17 14:24:19,1,2016-10-17 14:24:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 15:46:20,2016-10-17 15:14:34,2016-10-17 15:14:34,1,2016-10-17 15:14:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 16:47:16,2016-10-17 16:29:49,2016-10-17 16:29:49,1,2016-10-17 16:29:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 16:47:16,2016-10-17 16:38:05,2016-10-17 16:38:05,1,2016-10-17 16:38:05
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 16:47:16,2016-10-17 16:38:23,2016-10-17 16:38:23,1,2016-10-17 16:38:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 17:46:18,2016-10-17 17:18:40,2016-10-17 17:18:40,1,2016-10-17 17:18:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 17:46:18,2016-10-17 17:18:55,2016-10-17 17:18:55,1,2016-10-17 17:18:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 17:46:18,2016-10-17 17:19:08,2016-10-17 17:19:08,1,2016-10-17 17:19:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 17:46:18,2016-10-17 17:19:18,2016-10-17 17:19:18,1,2016-10-17 17:19:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 22:53:11,2016-10-17 22:03:23,2016-10-17 22:03:23,1,2016-10-17 22:03:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-17 22:53:11,2016-10-17 22:03:39,2016-10-17 22:03:39,1,2016-10-17 22:03:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9f9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 08:48:42,2016-10-18 08:32:15,2016-10-18 08:32:15,1,2016-10-18 08:32:15
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 08:48:42,2016-10-18 08:32:31,2016-10-18 08:32:31,1,2016-10-18 08:32:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 09:51:03,2016-10-18 09:10:49,2016-10-18 09:10:49,1,2016-10-18 09:10:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 09:51:03,2016-10-18 09:11:02,2016-10-18 09:11:02,1,2016-10-18 09:11:02
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 09:51:03,2016-10-18 09:11:13,2016-10-18 09:11:13,1,2016-10-18 09:11:13
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 12:47:57,2016-10-18 11:50:34,2016-10-18 11:50:34,1,2016-10-18 11:50:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 12:47:57,2016-10-18 11:50:50,2016-10-18 11:50:50,1,2016-10-18 11:50:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fe50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 12:47:57,2016-10-18 12:43:05,2016-10-18 12:43:05,1,2016-10-18 12:43:05
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9fef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 12:47:57,2016-10-18 12:43:33,2016-10-18 12:43:33,1,2016-10-18 12:43:33
"Dylan iPhone","10.0.2","<<HKDevice: 0x174a9ff90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 15:46:00,2016-10-18 15:42:55,2016-10-18 15:42:55,2,2016-10-18 15:42:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 16:48:46,2016-10-18 15:51:48,2016-10-18 15:51:48,1,2016-10-18 15:51:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c800a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 16:48:46,2016-10-18 15:51:58,2016-10-18 15:51:58,1,2016-10-18 15:51:58
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 16:48:46,2016-10-18 15:52:08,2016-10-18 15:52:08,1,2016-10-18 15:52:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c801e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-18 20:54:42,2016-10-18 20:18:32,2016-10-18 20:18:32,1,2016-10-18 20:18:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 08:57:10,2016-10-19 08:57:10,1,2016-10-19 08:57:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:00:38,2016-10-19 09:00:38,1,2016-10-19 09:00:38
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c803c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:14:20,2016-10-19 09:14:20,1,2016-10-19 09:14:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:14:41,2016-10-19 09:14:41,1,2016-10-19 09:14:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c805f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:15:53,2016-10-19 09:15:53,1,2016-10-19 09:15:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:00,2016-10-19 09:16:00,1,2016-10-19 09:16:00
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:11,2016-10-19 09:16:11,1,2016-10-19 09:16:11
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c807d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:21,2016-10-19 09:16:21,1,2016-10-19 09:16:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:31,2016-10-19 09:16:31,1,2016-10-19 09:16:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:44,2016-10-19 09:16:44,1,2016-10-19 09:16:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c809b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:16:59,2016-10-19 09:16:59,1,2016-10-19 09:16:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 10:46:52,2016-10-19 09:17:04,2016-10-19 09:17:04,1,2016-10-19 09:17:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 11:48:19,2016-10-19 10:44:32,2016-10-19 10:44:32,1,2016-10-19 10:44:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 11:48:19,2016-10-19 10:44:48,2016-10-19 10:44:48,1,2016-10-19 10:44:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 14:48:14,2016-10-19 13:00:10,2016-10-19 13:00:10,1,2016-10-19 13:00:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 14:48:14,2016-10-19 13:00:56,2016-10-19 13:00:56,1,2016-10-19 13:00:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 14:48:14,2016-10-19 13:01:22,2016-10-19 13:01:22,1,2016-10-19 13:01:22
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 14:48:14,2016-10-19 13:08:31,2016-10-19 13:08:31,1,2016-10-19 13:08:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 14:48:14,2016-10-19 13:16:28,2016-10-19 13:16:28,1,2016-10-19 13:16:28
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:04:57,2016-10-19 16:04:57,1,2016-10-19 16:04:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c80ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:05:17,2016-10-19 16:05:17,1,2016-10-19 16:05:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:05:41,2016-10-19 16:05:41,1,2016-10-19 16:05:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:05:59,2016-10-19 16:05:59,1,2016-10-19 16:05:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:06:19,2016-10-19 16:06:19,1,2016-10-19 16:06:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:11:58,2016-10-19 16:11:58,1,2016-10-19 16:11:58
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 16:46:25,2016-10-19 16:12:14,2016-10-19 16:12:14,1,2016-10-19 16:12:14
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c813b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 18:24:59,2016-10-19 16:50:16,2016-10-19 16:50:16,1,2016-10-19 16:50:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-19 18:24:59,2016-10-19 16:50:36,2016-10-19 16:50:36,1,2016-10-19 16:50:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c814f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 09:46:15,2016-10-20 09:36:07,2016-10-20 09:36:07,1,2016-10-20 09:36:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 09:49:42,2016-10-20 09:49:42,1,2016-10-20 09:49:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:03:06,2016-10-20 10:03:06,1,2016-10-20 10:03:06
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c816d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:03:42,2016-10-20 10:03:42,1,2016-10-20 10:03:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:05:40,2016-10-20 10:05:40,1,2016-10-20 10:05:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:06:01,2016-10-20 10:06:01,1,2016-10-20 10:06:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:10:03,2016-10-20 10:10:03,1,2016-10-20 10:10:03
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c819a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:12:21,2016-10-20 10:12:21,1,2016-10-20 10:12:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:12:29,2016-10-20 10:12:29,1,2016-10-20 10:12:29
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:12:37,2016-10-20 10:12:37,1,2016-10-20 10:12:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 10:12:52,2016-10-20 10:12:52,1,2016-10-20 10:12:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 11:19:36,2016-10-20 11:19:36,1,2016-10-20 11:19:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 11:47:19,2016-10-20 11:19:52,2016-10-20 11:19:52,1,2016-10-20 11:19:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 14:49:30,2016-10-20 13:20:59,2016-10-20 13:20:59,1,2016-10-20 13:20:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 17:52:09,2016-10-20 16:58:23,2016-10-20 16:58:23,1,2016-10-20 16:58:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 17:52:09,2016-10-20 16:58:36,2016-10-20 16:58:36,1,2016-10-20 16:58:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 17:52:09,2016-10-20 17:01:35,2016-10-20 17:01:35,1,2016-10-20 17:01:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c81fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 17:52:09,2016-10-20 17:01:46,2016-10-20 17:01:46,1,2016-10-20 17:01:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c82080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 18:12:14,2016-10-20 18:08:08,2016-10-20 18:08:08,1,2016-10-20 18:08:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c82120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 18:12:14,2016-10-20 18:11:28,2016-10-20 18:11:28,1,2016-10-20 18:11:28
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c821c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 18:17:33,2016-10-20 18:14:08,2016-10-20 18:14:08,1,2016-10-20 18:14:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c82260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 18:17:33,2016-10-20 18:14:20,2016-10-20 18:14:20,1,2016-10-20 18:14:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c82300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-20 18:22:33,2016-10-20 18:21:01,2016-10-20 18:21:01,1,2016-10-20 18:21:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x174c823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-21 16:50:41,2016-10-21 16:27:57,2016-10-21 16:27:57,2,2016-10-21 16:27:57
